Filename,True Labels,Predicted Labels
8ae83365-7729-450a-9a49-328ae36155af___JR_Sept.L.S 2510.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
3bf7ca2f-8ba9-4ec1-82a4-8e8b45bc7449___Com.G_SpM_FL 9564_flipTB.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Spider_mites Two-spotted_spider_mite
8e4238dc-b4fd-46d0-8892-965e64dad7ab___RS_Erly.B 9404.JPG,Tomato___Early_blight,Tomato___Late_blight
0a5edec2-e297-4a25-86fc-78f03772c100___JR_Sept.L.S 8468_180deg.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
7cc70e2f-3727-428a-a414-02dd59f96ae3___RS_HL 4755_90deg.JPG,Strawberry___healthy,Strawberry___healthy
286116e9-d8d7-4b2d-b0c8-1323638d25be___UF.GRC_YLCV_Lab 08588.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
5ad08690-9554-4978-a7b5-1a5cc0c1fb72___RS_Late.B 4988_flipLR.JPG,Tomato___Late_blight,Tomato___Late_blight
c9a8b799-6159-415d-a82d-8aeb4db76d87___GCREC_Bact.Sp 3701.JPG,Tomato___Bacterial_spot,Tomato___Target_Spot
0fd3432a-e22a-4a71-9a63-1c56ee4ce067___GH_HL Leaf 463.1_180deg.JPG,Tomato___healthy,Tomato___Late_blight
e5b50c59-e517-4dcc-8887-8bd2ca748329___GHLB2ES Leaf 142.jpg,Tomato___Late_blight,Tomato___Late_blight
5bad9c7d-db56-488a-9f62-6fe285b511a3___Com.G_SpM_FL 1439.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Spider_mites Two-spotted_spider_mite
bc351ae2-a270-4e17-aff9-b1f559f665f3___RS_Erly.B 7634.JPG,Tomato___Early_blight,Tomato___Early_blight
7d3cd4c9-2c10-422d-a5f2-474c5569649d___RS_HL 9686.JPG,Tomato___healthy,Tomato___healthy
2a1b18db-6bbb-4c36-ad06-bf0fcaa5c4b8___Com.G_SpM_FL 1418.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Target_Spot
091238ce-b84c-4629-a8b2-ba78254bd2e0___Crnl_L.Mold 8788.JPG,Tomato___Leaf_Mold,Tomato___Septoria_leaf_spot
2f9e1c60-06fc-41e9-af7d-a91c4a5e9f3d___GH_HL Leaf 504.1_180deg.JPG,Tomato___healthy,Tomato___Spider_mites Two-spotted_spider_mite
c614b0c3-79eb-4818-ae01-336c79a27780___Com.G_SpM_FL 1618.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Spider_mites Two-spotted_spider_mite
6b5eed43-832e-4cca-97eb-534b65635d14___PSU_CG 2050_270deg.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
b8ad1d10-7809-4969-8bc0-2e44a3dc3157___Crnl_L.Mold 6664_flipTB.JPG,Tomato___Leaf_Mold,Tomato___Leaf_Mold
d0c853a7-0f78-4c80-b2d4-74a84adb1d91___PSU_CG 2153.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
78d75cc6-54e0-469d-ade8-d67d1752872a___RS_HL 2018.JPG,Strawberry___healthy,Strawberry___healthy
247833b5-b655-418d-80c8-72fa4889dc5b___RS_L.Scorch 9978_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
e330dc16-fdf9-4eee-8b09-88bfb5537180___RS_Erly.B 7601_180deg.JPG,Tomato___Early_blight,Tomato___Late_blight
656459eb-a35c-426b-8ee9-45d4a4076b5b___PSU_CG 2228_90deg.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
6cdf4322-10d1-40e1-96d8-6db10ae52144___RS_HL 1672_180deg.JPG,Strawberry___healthy,Tomato___Target_Spot
74aecabd-84ee-44f2-8a1f-695f17e15530___Com.G_TgS_FL 1076.JPG,Tomato___Target_Spot,Tomato___Target_Spot
5b92430f-86a7-4845-b0eb-eb4df61797e8___Com.G_SpM_FL 8890.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Spider_mites Two-spotted_spider_mite
a17e91e2-3daf-4f30-8976-9ea23b6bdf94___RS_HL 2053.JPG,Strawberry___healthy,Strawberry___healthy
c56dfea3-420f-46cf-b974-cec54b2c6992___GHLB_PS Leaf 2 Day 18.jpg,Tomato___Late_blight,Tomato___Late_blight
ecc451eb-0098-4bc7-be09-81cc604eb984___YLCV_NREC 2504.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Late_blight
2b9b189c-11a8-46ce-9553-acce775bd29d___Com.G_TgS_FL 9978_180deg.JPG,Tomato___Target_Spot,Tomato___Target_Spot
c86bb0ef-3cce-4911-8590-733ca583591e___RS_L.Scorch 1058_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
73d4d7e9-6565-468f-83f4-ce0652c23577___PSU_CG 2316_270deg.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
aa35a155-f269-4c73-8801-3039370eeba5___Com.G_TgS_FL 9912.JPG,Tomato___Target_Spot,Tomato___Target_Spot
f591877b-3f56-491c-b522-8a192a92e78e___UF.GRC_YLCV_Lab 02503.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
6a512ebc-696c-43a8-b03a-23acabaa5b52___Com.G_TgS_FL 9738_new30degFlipLR.JPG,Tomato___Target_Spot,Tomato___Target_Spot
60260c16-a166-450d-a946-e2a76e617352___UF.GRC_BS_Lab Leaf 8846.JPG,Tomato___Bacterial_spot,Tomato___Tomato_Yellow_Leaf_Curl_Virus
3f273e21-2b93-4327-ad8f-d1d94766b63a___Com.G_TgS_FL 9874.JPG,Tomato___Target_Spot,Tomato___Target_Spot
37240ad5-3437-49e3-85e0-aec8750e2c39___RS_HL 2064_new30degFlipLR.JPG,Strawberry___healthy,Strawberry___healthy
5393abd2-b4e2-4af2-94d4-c52c919fc157___RS_HL 0322.JPG,Tomato___healthy,Tomato___Target_Spot
d8d99dae-78a8-46f4-b7ad-600e0685d592___GCREC_Bact.Sp 6136.JPG,Tomato___Bacterial_spot,Tomato___Bacterial_spot
5875efb8-29a9-4114-859d-d2a0f6ac9738___GHLB2 Leaf 8888.JPG,Tomato___Late_blight,Tomato___Late_blight
efbbf9ee-e60d-4522-9711-f92ae6e7adea___RS_HL 4586_new30degFlipLR.JPG,Strawberry___healthy,Strawberry___healthy
bf4fea74-072d-4420-84b7-59c6a8edd677___RS_HL 4680.JPG,Strawberry___healthy,Strawberry___healthy
8c36f3d7-3aee-4341-8319-449e3f5e6f79___RS_Late.B 5596.JPG,Tomato___Late_blight,Tomato___Late_blight
263f010b-28f0-493b-a5c2-099405b3a117___Keller.St_CG 1895.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
ca1ec300-5c67-4746-8342-ade53f3d3bdb___YLCV_GCREC 2379.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
df21c246-c0bd-41b0-b28f-7e53b48758e9___Com.G_TgS_FL 9856.JPG,Tomato___Target_Spot,Tomato___Target_Spot
b9c75527-d6ee-4c24-b293-9618b378157c___PSU_CG 2130_newPixel25.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
9631e500-ef1d-4320-95f0-71bea864ed82___RS_L.Scorch 0857_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
b4db91ed-57d5-4498-80de-c664a279c7d1___RS_HL 1970_270deg.JPG,Strawberry___healthy,Strawberry___healthy
b0da2084-b23a-4c96-bb13-091e8e95960f___UF.GRC_YLCV_Lab 01478.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
fcd686b5-7726-4faf-89b5-13ae16e5244f___JR_Sept.L.S 2636.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
d9459215-359a-48d1-babe-be3b7b11cd9d___GHLB Leaf 2 Day 12.JPG,Tomato___Late_blight,Tomato___Late_blight
c6a528cb-3284-48f0-8b9b-7db54cce69d7___YLCV_NREC 2159.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
1d0abac2-181a-4522-b21b-bca85f79cac9___RS_L.Scorch 0861_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
d626d9d0-24e6-4a85-a13d-6c40f9895e23___Com.G_SpM_FL 1334.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Spider_mites Two-spotted_spider_mite
a1b3d8a1-b978-45d9-8191-5949e9f49053___YLCV_GCREC 2181.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
5a084ee2-7a6d-445e-a269-a26e50bd8883___Com.G_TgS_FL 9673.JPG,Tomato___Target_Spot,Tomato___Target_Spot
2191359a-e985-4bf9-abe2-8f4e00685701___Com.G_SpM_FL 9645.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Spider_mites Two-spotted_spider_mite
3d42d770-69c1-421e-ae00-56f8d0bd500f___Matt.S_CG 7414_flipTB.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
0f514b75-2c74-4075-b9c7-5d469ab292ba___Com.G_SpM_FL 1205_180deg.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Target_Spot
ad3a71e8-63e0-4de4-ad26-6965c8a1d27e___RS_Late.B 6670.JPG,Tomato___Late_blight,Tomato___Early_blight
eccf8abf-a178-464f-ba55-1d203f5f8a47___RS_Erly.B 6395.JPG,Tomato___Early_blight,Tomato___Bacterial_spot
87a12625-8af0-43af-9169-4037ba079743___Crnl_L.Mold 9124_180deg.JPG,Tomato___Leaf_Mold,Tomato___Leaf_Mold
1e671658-3463-4a38-8b6a-e2867aeeda10___RS_Erly.B 6359.JPG,Tomato___Early_blight,Tomato___Bacterial_spot
513e1e06-d736-4317-b86b-73464b111958___GH_HL Leaf 385.JPG,Tomato___healthy,Tomato___Bacterial_spot
f9f35406-f925-4c34-a1f5-0f73563033a0___RS_Erly.B 7570_flipTB.JPG,Tomato___Early_blight,Tomato___Early_blight
58ddf6d1-0e20-4c35-944f-d50c922a07d8___PSU_CG 2415_90deg.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
e090d873-c435-4d1b-95dd-29f5a2f22a09___GH_HL Leaf 266.1.JPG,Tomato___healthy,Tomato___healthy
b8e9ed27-8e37-4214-9206-f8c0ef21cf4d___RS_HL 4847_new30degFlipLR.JPG,Strawberry___healthy,Strawberry___healthy
d93b58b0-81cd-4e29-93b3-6f3d8fc9e6f3___Crnl_L.Mold 6966.JPG,Tomato___Leaf_Mold,Tomato___Leaf_Mold
bbb591c0-02ad-4a17-a1b5-6736ca9f9e1c___Com.G_TgS_FL 8372.JPG,Tomato___Target_Spot,Tomato___Target_Spot
5e77f244-af69-4b7e-aba2-40cda5efd445___Com.G_TgS_FL 1065_newPixel25.JPG,Tomato___Target_Spot,Tomato___healthy
7b0955af-e428-4c82-9834-7158f6cf86db___UF.GRC_BS_Lab Leaf 0509.JPG,Tomato___Bacterial_spot,Tomato___Bacterial_spot
9cde1f91-752e-4b1c-8c27-020937bebf34___Com.G_TgS_FL 8190.JPG,Tomato___Target_Spot,Tomato___Target_Spot
4fd803b3-c615-4d9e-9bee-54766b05672e___RS_Late.B 5002_flipLR.JPG,Tomato___Late_blight,Tomato___Late_blight
79f7f0e7-f4c8-4cf4-9c5d-2c4c4675fc04___PSU_CG 2147_180deg.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
33d4cf68-a314-4898-a875-2b66672a98be___RS_L.Scorch 0815_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
5d323cba-03e6-402c-b2fd-19d00f751c31___Matt.S_CG 6742.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
30e43c7d-0621-4827-8a3a-3ae771996f1e___RS_L.Scorch 9959_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
88530a2d-30da-4c93-8dd7-f0535b9c948a___RS_L.Scorch 1557.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
4c953897-2924-49cc-a504-e4249b012d18___RS_HL 4869_180deg.JPG,Strawberry___healthy,Strawberry___healthy
2d842c15-c1cd-4f2b-9e12-27855abb9758___Com.G_TgS_FL 0812_new30degFlipLR.JPG,Tomato___Target_Spot,Tomato___Target_Spot
9bedf987-74de-4682-9458-61b01d98a26f___RS_HL 1876.JPG,Strawberry___healthy,Strawberry___healthy
a114e770-fcce-48a2-8ffc-a665fae9e7f9___UF.GRC_BS_Lab Leaf 0977.JPG,Tomato___Bacterial_spot,Tomato___Bacterial_spot
8353a939-175d-4c89-8107-89eb472bf2e5___RS_L.Scorch 0956_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
4a11d51c-32a7-41b1-b089-8caf4c467b02___RS_HL 4815_90deg.JPG,Strawberry___healthy,Strawberry___healthy
4505fb9f-e46f-4d8f-b63e-b7d389811dab___Crnl_L.Mold 6907_flipTB.JPG,Tomato___Leaf_Mold,Tomato___Leaf_Mold
a7869065-f57e-42ba-aa3e-133fa45a7479___UF.GRC_BS_Lab Leaf 0827.JPG,Tomato___Bacterial_spot,Tomato___Bacterial_spot
0f20443a-193e-46b1-aea9-7ea614eb98ec___RS_HL 9850_flipTB.JPG,Tomato___healthy,Tomato___Tomato_mosaic_virus
5f583d1a-3504-4bf0-a3df-7cbc73faac19___RS_L.Scorch 1423_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
47e03272-d314-4928-bf7c-eda3ba6e7371___RS_Erly.B 7380.JPG,Tomato___Early_blight,Tomato___Early_blight
2b66d465-d98a-405a-9775-3b03ac58e7e5___Matt.S_CG 0757.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
8fc17609-45eb-4a9e-9b71-7a7407936c5f___RS_HL 4394.JPG,Strawberry___healthy,Strawberry___healthy
1d7a5100-9953-46fc-b665-8bb9e48bfae5___Com.G_TgS_FL 0921_flipTB.JPG,Tomato___Target_Spot,Tomato___Target_Spot
e5d59ce2-d47d-45f9-b3e0-03f5797c981e___RS_HL 4372_new30degFlipLR.JPG,Strawberry___healthy,Strawberry___healthy
96c9cc98-5faf-49ad-826b-11f3ecd64577___PSU_CG 2161.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
5da96ce7-7da5-4709-b88d-d560e70e0085___Com.G_SpM_FL 8532.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Spider_mites Two-spotted_spider_mite
905a051a-0649-4b4a-8dc7-273952cbd832___Crnl_L.Mold 6574.JPG,Tomato___Leaf_Mold,Tomato___Leaf_Mold
1a972145-610d-4efe-96e7-e0253c4ece4a___GH_HL Leaf 237.1.JPG,Tomato___healthy,Tomato___healthy
c4f45383-715a-48b2-8ec7-c45d1c230a9d___GHLB_PS Leaf 13.1 Day 7.jpg,Tomato___Late_blight,Tomato___Late_blight
f7a55f69-a61c-4b94-b7a0-8f69cc225377___UF.GRC_YLCV_Lab 03189.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
fbc2ab00-12c9-4c42-94d2-8edb21eb140f___RS_L.Scorch 1450.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
eaf8dfbd-d480-46b6-afd4-7821c540c648___Com.G_TgS_FL 8297.JPG,Tomato___Target_Spot,Tomato___Target_Spot
66007015-13ae-4585-adf2-361ad43fd8eb___RS_L.Scorch 1513.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
b27fa37a-981c-4189-944a-f2cb1cc0d9ea___Com.G_TgS_FL 0786.JPG,Tomato___Target_Spot,Tomato___Target_Spot
d5701f4d-4aa3-4f95-ac7c-07f8747c1332___GCREC_Bact.Sp 6368.JPG,Tomato___Bacterial_spot,Tomato___Bacterial_spot
5341c472-2e30-4db3-a067-909d7d84bbe4___RS_HL 1818_90deg.JPG,Strawberry___healthy,Strawberry___healthy
f4bda0d5-a89c-4b9d-ad26-3881767ba735___RS_L.Scorch 0860.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
ffb295c9-f14e-4a15-831a-bf905da7fcb6___UF.GRC_YLCV_Lab 09560.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
95a89332-3fb0-49cd-98f4-3f1551ebcd6f___UF.GRC_BS_Lab Leaf 0406.JPG,Tomato___Bacterial_spot,Tomato___Bacterial_spot
7c163fda-ae67-4733-8fe3-f59d8ab20a5a___GHLB2 Leaf 8805_flipLR.JPG,Tomato___Late_blight,Tomato___Late_blight
3b247bc2-44d4-4fea-ae3e-aef886d27e45___RS_HL 0584_newPixel25.JPG,Tomato___healthy,Strawberry___Leaf_scorch
8da3d37b-f88f-43a6-a1d2-da605a3faeb0___Crnl_L.Mold 7181.JPG,Tomato___Leaf_Mold,Tomato___Leaf_Mold
0920260a-69be-47bb-bb71-8a2c2cab149b___GHLB2 Leaf 88.1.JPG,Tomato___Late_blight,Tomato___Late_blight
afd8bd61-a7fe-4ee1-8cf8-afa0c116d751___PSU_CG 2391_90deg.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
0a1c03ea-1a2d-449e-bcc4-4a8b62febf88___Com.G_SpM_FL 9433_180deg.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Spider_mites Two-spotted_spider_mite
4cf0ee3d-a8b5-47f5-be25-e578d60b6cfd___Matt.S_CG 7373_180deg.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
982903ac-ec41-4bc3-8faf-c38a45d9b193___RS_HL 9960.JPG,Tomato___healthy,Tomato___healthy
477f4bc8-26ec-4ec2-9ff4-b078f8ce32fc___Com.G_TgS_FL 0774.JPG,Tomato___Target_Spot,Tomato___Target_Spot
8a398af5-59cc-4d7e-9de9-07c5a5bb2cf3___PSU_CG 2116_new30degFlipLR.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
65d70d57-0ba6-4ccb-a5ab-a21a6ac54ec4___Com.G_TgS_FL 0668.JPG,Tomato___Target_Spot,Tomato___Target_Spot
3b97d56b-a10d-4518-a332-a16f58238d6c___RS_HL 0240.JPG,Tomato___healthy,Tomato___Target_Spot
920f7311-a00a-421f-8c93-f2e84dddd9fa___Matt.S_CG 2540.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
fcb216aa-c87a-4e73-a19a-a6e1e51a7f6d___UF.GRC_YLCV_Lab 09462.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
f078ec87-8af4-469c-bd7c-e8db6cd89e28___Com.G_SpM_FL 1742.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Spider_mites Two-spotted_spider_mite
e8822a85-bee2-4cf1-b72b-4e77cbb35cf9___YLCV_GCREC 2111.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
1beb7ab1-cb7c-4a42-a5d7-16a643c81100___Com.G_SpM_FL 9563_180deg.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Spider_mites Two-spotted_spider_mite
25fa2bdf-15e3-4330-8e54-1cbf6b714d3d___GHLB2 Leaf 133.JPG,Tomato___Late_blight,Tomato___Late_blight
02d2c484-8bdb-4ef2-8d07-0bdb3ac330cc___Matt.S_CG 0975_180deg.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
9664a85d-6c90-46d7-98e6-cbf1b99cc53e___RS_Erly.B 7503.JPG,Tomato___Early_blight,Tomato___Bacterial_spot
f997b8d9-1499-4a1e-84ab-08fc30961a3a___UF.GRC_YLCV_Lab 03358.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
20459a26-c07a-4592-baf8-6d4172c23cec___RS_Erly.B 8358_180deg.JPG,Tomato___Early_blight,Tomato___Late_blight
ed85b79f-958f-42a8-adb9-2a34022fa016___Crnl_L.Mold 9031_180deg.JPG,Tomato___Leaf_Mold,Tomato___Leaf_Mold
f0dc2e14-9ad0-4b09-a8e0-7fd6ee188724___RS_L.Scorch 1554.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
feb8257c-4450-4a09-906d-b1aafd46c301___UF.GRC_YLCV_Lab 02953.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
3ad1409d-5f43-469d-ab2a-fdffbd064f69___RS_HL 9931_newPixel25.JPG,Tomato___healthy,Tomato___Septoria_leaf_spot
47368e87-9afe-4943-8929-e5e8a652bf60___Crnl_L.Mold 8950_180deg.JPG,Tomato___Leaf_Mold,Tomato___Leaf_Mold
7a73a7f9-27e3-4898-be48-97ddcaa094a4___GH_HL Leaf 381.JPG,Tomato___healthy,Tomato___healthy
c684e255-de5d-4905-b934-962180be33cb___RS_Erly.B 7353_180deg.JPG,Tomato___Early_blight,Tomato___Early_blight
8eeae599-8ef5-4cfa-9599-8e3247d9ad79___RS_L.Scorch 1387_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
01e0b8b1-e713-4c6d-973b-f7636280c58a___Com.G_TgS_FL 9816_flipTB.JPG,Tomato___Target_Spot,Tomato___Late_blight
3b1caf5d-9b90-4adc-bde6-8a16af479f0a___RS_Erly.B 8270.JPG,Tomato___Early_blight,Tomato___Septoria_leaf_spot
fb3352cc-9189-4214-8b94-a60c6a392c96___RS_Erly.B 9600_flipTB.JPG,Tomato___Early_blight,Tomato___Late_blight
e22fd565-d7d8-40bc-823d-60d738d9c7da___YLCV_NREC 0271.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
91543cff-6032-490c-af28-42bafe6f1f15___UF.GRC_YLCV_Lab 09497.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
2179421c-3ce3-4581-8b65-17da6fffd3db___RS_Erly.B 7730_180deg.JPG,Tomato___Early_blight,Tomato___Early_blight
2e129fc6-f9d3-41d3-a562-c69e72871006___Matt.S_CG 0982_180deg.JPG,Tomato___Septoria_leaf_spot,Tomato___Target_Spot
930e633e-e66c-4a7c-ad3d-1a3c7666c176___RS_HL 2210_180deg.JPG,Strawberry___healthy,Strawberry___healthy
cc997e01-8e1e-4d98-973d-d8a6e9703840___Matt.S_CG 6576.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
24b7c39d-53c6-4a71-8dc0-83dff1a877d0___RS_HL 0465.JPG,Tomato___healthy,Tomato___Target_Spot
3a2b3d76-060b-41c2-b6e5-44149f209b73___Com.G_SpM_FL 1321_flipTB.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Spider_mites Two-spotted_spider_mite
d44ac7be-ea22-470c-bfb7-a64016f7639b___GCREC_Bact.Sp 5851.JPG,Tomato___Bacterial_spot,Tomato___Bacterial_spot
1a895389-ec7f-4622-afaf-9afe6c16a26a___RS_Late.B 5172_flipLR.JPG,Tomato___Late_blight,Tomato___Late_blight
38685009-d6e6-4b3a-9957-bf049a210cda___RS_Erly.B 7606_flipTB.JPG,Tomato___Early_blight,Tomato___Early_blight
a5bc7391-adbd-4d94-89b0-e3aeb7ba81b9___PSU_CG 2368.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
ac017ad5-c1fa-4a46-8f13-2068d7188346___GCREC_Bact.Sp 6175.JPG,Tomato___Bacterial_spot,Tomato___Bacterial_spot
d0049080-d379-4a5c-9407-1073f4d3ce3f___Crnl_L.Mold 8642_flipTB.JPG,Tomato___Leaf_Mold,Tomato___Septoria_leaf_spot
ce4da8b3-1764-48f6-adbc-ee1cf266d34c___RS_L.Scorch 0056_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
6744d76c-c446-4b9c-bef7-796c0600fa40___GCREC_Bact.Sp 3719.JPG,Tomato___Bacterial_spot,Tomato___Target_Spot
adbc2b10-162e-467a-86bb-403891fe4e4f___GCREC_Bact.Sp 3541.JPG,Tomato___Bacterial_spot,Tomato___Bacterial_spot
8c81db30-73de-4353-9eed-0afded302fe4___RS_HL 1830_90deg.JPG,Strawberry___healthy,Strawberry___healthy
6abc96de-a85a-48c3-a821-5545e469122d___RS_L.Scorch 1386.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
2e41a813-b5a7-4501-bec2-e0f2db310a2c___Com.G_SpM_FL 9570_flipTB.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Target_Spot
fcf80369-b340-4a7c-becc-8a600eb73447___PSU_CG 2175_180deg.JPG,Tomato___Tomato_mosaic_virus,Tomato___Target_Spot
a0da7075-9820-4051-be03-ac50c81d3aa0___YLCV_NREC 2391.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
9a3941e6-32bc-4417-862b-2f03e4040b65___PSU_CG 2159_180deg.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
b5183a61-b8c0-489e-8d38-46fa5e240d34___RS_Erly.B 9461_flipTB.JPG,Tomato___Early_blight,Tomato___Late_blight
65880698-1582-43e9-86c4-3dfcea34ee8d___RS_HL 1654_90deg.JPG,Strawberry___healthy,Strawberry___healthy
52790cd9-3f4a-4da8-8786-37c17a102dd0___Crnl_L.Mold 6692_flipTB.JPG,Tomato___Leaf_Mold,Tomato___Leaf_Mold
adcd966b-b53f-471e-8e67-156481c0f4ed___GCREC_Bact.Sp 3316.JPG,Tomato___Bacterial_spot,Tomato___Bacterial_spot
4176b39b-a3b7-4611-b05b-b4020269bae3___Crnl_L.Mold 7115_flipTB.JPG,Tomato___Leaf_Mold,Tomato___Leaf_Mold
59cbcb57-16e3-4e35-a1d6-8672678c9d8d___RS_Erly.B 6489_180deg.JPG,Tomato___Early_blight,Tomato___Late_blight
1ea67ad6-cd45-45f3-a5a0-30474042f0fc___Com.G_SpM_FL 9389_flipTB.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Spider_mites Two-spotted_spider_mite
c0caae76-1327-4d16-95dd-138603f7573b___RS_Erly.B 8362_flipTB.JPG,Tomato___Early_blight,Tomato___Early_blight
5c2ec1a6-59dc-444d-9f75-b4717229743f___Com.G_TgS_FL 7906.JPG,Tomato___Target_Spot,Tomato___Target_Spot
3c8199f8-aa54-47f8-9d70-1bf6cdd2e97b___Com.G_SpM_FL 9277.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Spider_mites Two-spotted_spider_mite
50d3806b-90a3-4d5e-8fd7-9dc443939279___UF.GRC_BS_Lab Leaf 1187.JPG,Tomato___Bacterial_spot,Tomato___Tomato_Yellow_Leaf_Curl_Virus
1b9607e3-1eec-4a0f-876b-f7923515b7e6___Com.G_SpM_FL 9288_180deg.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Target_Spot
