Filename,True Labels,Predicted Labels
336c4d7c-6905-4f19-b81a-eb7af7d3fd22___RS_GLSp 4413.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
RS_Rust 1956_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
81b33e60-d234-4e3a-90d7-900927e74d7f___RS_NLB 4166_flipTB.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
a869710f-363f-45bd-b4fd-f8de0380f405___R.S_HL 8170 copy_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
3a1f523c-0012-43c3-9475-fc458e3511d4___RS_GLSp 4579_new30degFlipLR.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
57899b10-7915-4cfe-99ad-de027ee1c827___RS_L.Scorch 1596.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
8f9ad6d1-d9f0-40da-a2c4-e03234a5bbb0___R.S_HL 8037 copy.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
24074ddc-4302-4dab-9cd4-c34e3f071dc8___RS_NLB 3836.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
RS_Rust 1746_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
47f24ceb-34e8-4c13-acac-e48549bc7cfa___RS_NLB 3932 copy 2.jpg,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
930e633e-e66c-4a7c-ad3d-1a3c7666c176___RS_HL 2210.JPG,Strawberry___healthy,Strawberry___healthy
2992f778-be2a-49f0-8319-0a82c7422d0a___RS_NLB 3775.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
b5721e14-a2cf-4010-96cf-9716630155e1___RS_NLB 3552.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
f182e161-ba75-4231-9b52-fa148f5794be___RS_GLSp 4692_new30degFlipLR.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
573ad2a6-906a-4d32-af81-0026fc57258f___RS_GLSp 4613.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
3ffc87a3-7d3c-48ec-a001-60d9ef6f04f4___RS_L.Scorch 0128_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
08d4f54d-2676-4ce4-8f76-ca89b7b199fe___RS_L.Scorch 1316_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
963dd16b-956b-44c4-b2e8-bfdd1beed6a9___RS_HL 4371.JPG,Strawberry___healthy,Strawberry___healthy
bd9db5fe-e2d1-4c56-807d-2e90ea2fb6bf___RS_GLSp 4406_new30degFlipLR.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
67a78d0c-6fc8-423f-a50d-ca3f3ca386bd___RS_NLB 4238_flipTB.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
930e633e-e66c-4a7c-ad3d-1a3c7666c176___RS_HL 2210_new30degFlipLR.JPG,Strawberry___healthy,Strawberry___healthy
b557da0d-48ca-4f2c-b820-7dc94f3d907d___R.S_HL 0604 copy_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
e0b458e7-cea5-4d65-9b14-2aa51ba38438___RS_NLB 3857.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
6bb782e3-5856-40e5-9f52-e0f5a0bf51cb___RS_GLSp 4646_new30degFlipLR.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
d3e6dd24-b056-4371-90c9-ee41bdbfbe71___RS_NLB 3788 copy 2_flipTB.jpg,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
9f180540-3445-4b8f-8c7e-6a07d7b6aca5___R.S_HL 8272 copy 2_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
8104d6da-f597-4b96-ace9-a47c878dabf6___RS_L.Scorch 1483_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
fde63485-cc2d-4774-9cf3-a77073790552___R.S_HL 8309 copy_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
656c0edc-3b1f-4d8b-adce-6264b69f7aa8___RS_GLSp 4492_new30degFlipLR.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
RS_Rust 2292_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
da061484-a583-40ad-bbbd-cab07dd81d80___RS_NLB 3536_180deg.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
75d24cc5-b37f-42de-947f-dc7ee673674e___RS_HL 4571.JPG,Strawberry___healthy,Strawberry___healthy
b938a735-b7a3-463d-b5b9-3bfd7041fe51___RS_HL 1844_270deg.JPG,Strawberry___healthy,Strawberry___healthy
3865ed98-f848-46b1-b83e-a1f1468b75dd___R.S_HL 8171 copy 2.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
cc668ee3-06c8-4bdd-8fbc-231ffb7e56c8___R.S_HL 8113 copy 2_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
a0061e48-b26c-4610-933a-b4f4ce341707___RS_GLSp 7333_new30degFlipLR.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
1b969db5-ff14-4340-94c2-c4bafd6e35b9___R.S_HL 0639 copy 3.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
c3937239-7444-4c3d-a271-f02d5286fe5a___RS_GLSp 4485_270deg.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
db02efe8-783b-4d38-86be-a990ac088db8___RS_L.Scorch 1369.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
ba6ac501-62e7-46ec-ad02-1b21e00ca850___RS_L.Scorch 0929.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
9545cf19-5eb2-48ca-ba90-2117f1d3af49___RS_NLB 3792_180deg.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
9198c21b-7225-47e7-a7e5-459cf5a48e2d___RS_L.Scorch 1403_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
RS_Rust 2260_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
28132313-02f5-4116-b7e6-5b0d33b1868f___RS_GLSp 7334 copy_new30degFlipLR.jpg,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
RS_Rust 1796_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
f09c5304-da39-4f77-a7d5-8c101b286509___RS_NLB 4019_180deg.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
73b8b390-0ae1-4510-b30b-e25248660f2f___RS_L.Scorch 0979_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
1245a96d-9a84-402d-9dde-da8c88bf7d74___RS_HL 4474.JPG,Strawberry___healthy,Strawberry___healthy
d518aedb-9e6e-4567-bb79-1f019415d61c___R.S_HL 8010 copy_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
fc90276d-e10b-4697-88b2-d9bbd87f622c___RS_GLSp 7290_new30degFlipLR.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
b788f53f-9320-4ec1-b4f1-3e7c66e0d1c2___RS_L.Scorch 1378.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
34c5e998-0704-44f3-9427-f49687dab175___RS_NLB  4508 copy 2_flipTB.jpg,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
815a964f-f313-4acd-8b42-91e21f0cacb9___RS_L.Scorch 1397_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
50f1396f-52da-4f95-84e0-aaa2a4fa9121___R.S_HL 0648 copy 3.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
1be23894-5bb2-4e82-9e65-216fe9a33c3b___RS_L.Scorch 0077_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
RS_Rust 1623_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
e11c9b3e-d9bc-48b7-8d05-c1d99ba2da52___RS_NLB 3851_180deg.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
de66a37b-002d-4e21-8f4a-a34976b74892___RS_GLSp 9283_new30degFlipLR.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
7c249f1b-15d5-4424-91cd-58b52e01cfdb___RS_L.Scorch 1141.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
08d875b9-7d0d-48af-9b27-e1fe9d1de96c___RS_NLB 3957.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
9ce41fa1-3d14-4b66-9a13-da488a8727d7___RS_NLB 3997.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
6bb4c303-7e34-43a6-8eca-20a171672c31___R.S_HL 8089 copy 2.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
3721986d-7a03-40e5-8602-7483704c5560___RS_HL 2169_270deg.JPG,Strawberry___healthy,Strawberry___healthy
d3e2528d-3e05-4dc0-bb6b-56dcf17d01d6___RS_GLSp 7316_90deg.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
efc56ba5-70a8-4317-ab0f-e23994abeb7c___RS_L.Scorch 1530_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
eec60b8d-2211-4672-996b-8242e816d60f___RS_L.Scorch 1605.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
f16bde19-7f34-4681-bd41-a3cf36f83c29___R.S_HL 7992 copy 3.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
RS_Rust 2431_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
4a5e697e-4dd7-4ea8-9235-00f6f5e0e3bc___RS_L.Scorch 1385.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
RS_Rust 1688.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
a2a27584-137c-4cd7-bb60-90a3f90c461e___RS_HL 1795_new30degFlipLR.JPG,Strawberry___healthy,Strawberry___healthy
RS_Rust 2500_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
f89ead10-10be-4102-82f8-35810eb4a3d1___RS_NLB 3557_180deg.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
2b6bb6a5-3f70-48da-a968-13d840815bbb___RS_GLSp 9277_270deg.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
690aa499-e65c-42a5-ac1a-2eeebeb9ee9f___R.S_HL 5554 copy 2.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
457d6124-02df-4915-b8b1-21e6d987019e___R.S_HL 7949 copy 2.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
6a575843-9563-4d8d-a54a-0512c08ed6e3___RS_HL 4398_new30degFlipLR.JPG,Strawberry___healthy,Strawberry___healthy
6fa2365c-475e-4fae-aab3-f2b49aaf1a09___R.S_HL 8144 copy 2_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
b7e76db7-843c-4d65-be3e-d1554987b790___RS_GLSp 4418 copy.jpg,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Northern_Leaf_Blight
33e8b3c6-b103-48a4-b18a-79f5f9714404___RS_NLB 4029.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
ce4aa9cf-c499-4ed5-bdfd-f7be230b3bfb___RS_HL 4523_180deg.JPG,Strawberry___healthy,Strawberry___healthy
6829e297-83c4-4032-9fb2-34baf6bb64e7___RS_HL 4576_180deg.JPG,Strawberry___healthy,Strawberry___healthy
2b3274d3-f41c-4dc7-abbd-13a70e922787___R.S_HL 5509 copy 3_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
671e7602-81f4-4fae-9b2e-36f78463ae66___R.S_HL 7994 copy_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
RS_Rust 2682.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
7796c398-c9eb-4d77-bd40-ef5fbf7a424a___RS_L.Scorch 1005.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
c1438787-efba-4893-9690-0e14bd3c54db___RS_NLB 3480_flipTB.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
abdd34a0-ab02-41e0-95a3-a014ab863ec2___RS_HL 1757_90deg.JPG,Strawberry___healthy,Strawberry___healthy
RS_Rust 2550_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
RS_Rust 2496.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
99140b91-93f1-4ccf-9761-e0370717baf6___RS_HL 4552.JPG,Strawberry___healthy,Strawberry___healthy
5961441a-a52d-4648-a08b-4965caf11c20___R.S_HL 8328 copy.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
RS_Rust 2386.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
RS_Rust 2451.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
9b496567-3855-496d-8113-d4947f93c300___RS_L.Scorch 0876.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
c6df65ae-6f54-4962-a7f3-cc21fd3e5b4d___RS_GLSp 3810 copy 2.jpg,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Northern_Leaf_Blight
4454fe11-5b0f-48b2-9c16-090100c6332e___RS_NLB 4037_180deg.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
d89256de-8d57-49d0-9fa3-3be4a3bb3c20___RS_L.Scorch 9941_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
RS_Rust 1892_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
RS_Rust 2472.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
64939151-e6df-4236-8ba4-51ac9bcd7795___RS_HL 1811_180deg.JPG,Strawberry___healthy,Strawberry___healthy
5a09057d-7d3d-46b4-9ec8-e182f6f4afef___R.S_HL 7947 copy 2_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
fe9084a4-e32b-4d45-8249-db682f4c6ca8___RS_HL 1779_new30degFlipLR.JPG,Strawberry___healthy,Strawberry___healthy
ed89a94c-9730-4607-8ad4-c23ffb0a8ffb___RS_HL 4532_new30degFlipLR.JPG,Strawberry___healthy,Strawberry___healthy
63339f97-990b-47a4-8280-32adff315499___R.S_HL 0616 copy 2.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
f23ac0bb-a341-45d3-9e3d-8180658ddc96___RS_NLB 4230_flipTB.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
95cb3d00-afba-4a91-b397-8e9287ecd12e___RS_GLSp 4584 copy_90deg.jpg,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
e3d043b6-c62b-4e04-8878-fe26f20025e9___RS_GLSp 9360_new30degFlipLR.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
d4ec84d5-69d6-45e9-a846-c8976446d31a___R.S_HL 7906 copy.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
d20981e7-70ec-495a-9921-c48de5793822___RS_GLSp 4339_90deg.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
1b875461-1cca-41b8-bc3b-34b5940f33a8___R.S_HL 8036 copy 2.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
f24a6c41-64fd-42c1-a0ea-501441fcbf64___RS_NLB 3805 copy 2_180deg.jpg,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
RS_Rust 1901.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
38eac1aa-9b93-4f9e-83c0-51f47a336fb4___R.S_HL 8195 copy 2_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
90997894-f4c1-4489-860c-bc0a0662130a___RS_L.Scorch 0112_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
0527ab7c-4ebe-4fd5-8254-ceea1b147005___RS_NLB 3925_180deg.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
c90232e6-83c7-4bd9-877f-c85445a1b2e9___RS_L.Scorch 1583_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
a17e91e2-3daf-4f30-8976-9ea23b6bdf94___RS_HL 2053_new30degFlipLR.JPG,Strawberry___healthy,Strawberry___healthy
d46fe184-72f6-4b05-8376-b6e17edc5458___RS_NLB  4671_180deg.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
95786afb-4b8e-4837-a396-0157ec1a2245___RS_NLB 0767_flipTB.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
7cc70e2f-3727-428a-a414-02dd59f96ae3___RS_HL 4755_90deg.JPG,Strawberry___healthy,Strawberry___healthy
629273b6-9eaa-4084-b72b-ac856a9ef899___RS_GLSp 4636_270deg.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
RS_Rust 2565.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
352d0a20-cefd-4829-87d3-aefc65f46901___RS_L.Scorch 1389.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
88bd95d6-469d-4588-94c9-d11c330951bd___RS_GLSp 4468_new30degFlipLR.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
RS_Rust 1783_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
bbd6eeef-95ad-4277-85a4-243de6d117d6___RS_HL 4518_90deg.JPG,Strawberry___healthy,Strawberry___healthy
a74e3807-ca0e-4b82-b157-5b2fa2e5709e___RS_L.Scorch 1453_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
584a0a63-7d44-469c-a0b0-f4d0aaa4c82f___RS_GLSp 4445_270deg.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
RS_Rust 1814.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
c051460a-5c1c-4a9e-8921-0150225545fa___RS_HL 4849_180deg.JPG,Strawberry___healthy,Strawberry___healthy
21414b15-f3a6-4f37-af6c-7374939ecae9___RS_L.Scorch 0015_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
9b6f7782-2244-4575-8226-d5083c2d0223___R.S_HL 8144 copy_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
2f54dce1-5aa1-43fb-8eb4-8aeb18419440___RS_L.Scorch 0029_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
8164afe9-7944-4e39-a7e8-f84904c09715___RS_NLB 0780.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
a5a8e949-a121-4093-b1ca-2ef99c8824e5___R.S_HL 5526 copy.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
RS_Rust 1751_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
15803dee-8071-49f1-81b6-fd3dedbc1c58___RS_NLB 4020 copy_flipTB.jpg,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
59c6e1f0-eef8-4e82-a113-07f5056a5f37___R.S_HL 8030 copy.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
f2486598-1ee4-4fde-9d9a-5684f2cbdae3___RS_NLB 3784_flipTB.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
74dfe939-0365-47e6-ab39-9fb2b656cf39___RS_L.Scorch 1323.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
1ea9b86f-9f18-4364-9933-f33cb2312c11___RS_L.Scorch 1521_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
55c573e1-27ba-49d7-b56d-829dbe4c97d9___RS_L.Scorch 0157_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
bdfbcdc7-71b3-474f-b437-1c4da0a68966___RS_L.Scorch 1096_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
31104df7-10fe-4dea-a3fe-2c65ecbf2b1f___RS_NLB 3991.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
RS_Rust 2106.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
25c29dbe-f9fd-4e65-a47f-501fd5d7ba86___R.S_HL 8116 copy 3.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
89e133b4-9f70-4711-a14e-2535ae3a00ee___RS_HL 4792.JPG,Strawberry___healthy,Strawberry___healthy
f06ca1ec-25c8-4d0f-ae7c-6bb0ffb7e0b0___RS_NLB 3584_180deg.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
fcb98d78-51be-4ecc-bcef-970180fa8c5f___R.S_HL 5561 copy 2_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
db1dd4d2-8424-4b8a-a160-8491b534e6dc___RS_HL 4650_270deg.JPG,Strawberry___healthy,Strawberry___healthy
RS_Rust 1731_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
d13a70dd-9812-4b62-a8f4-3764a50abda3___RS_HL 1796_180deg.JPG,Strawberry___healthy,Strawberry___healthy
e2819ae6-5e1f-4b49-96dd-5f130d73983c___R.S_HL 8282 copy 2_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
fce4ba31-79ff-4a4e-8666-7341f9fde957___R.S_HL 8061 copy 2.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
RS_Rust 2602.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
6a380e65-c86d-44a4-a9d9-91ee9ab8cd69___R.S_HL 8124 copy 2_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
41ab9e68-0da1-4292-a58d-7423dd785b1f___RS_L.Scorch 1445_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
5cbbb4b8-88cc-4d5f-907a-505a2a831b8a___RS_GLSp 4599_new30degFlipLR.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
RS_Rust 2480_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
ce36f5b8-cffb-49d5-9cf1-e8505de98fc6___RS_HL 1649_270deg.JPG,Strawberry___healthy,Strawberry___healthy
5fc91330-7005-4f57-9676-c57e653c8e12___RS_L.Scorch 1204_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
261b9095-4d7e-4546-8f92-dd6979b0fc22___RS_L.Scorch 1391_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
ac5bf646-1586-4766-9583-ef6eb8f7b4a6___RS_HL 4774_90deg.JPG,Strawberry___healthy,Strawberry___healthy
d63f0a92-e489-4acd-b5df-847a83172abc___RS_GLSp 4607_270deg.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
fdc2ad6e-3ed2-46be-b862-2475be5cc19a___RS_HL 4570_90deg.JPG,Strawberry___healthy,Strawberry___healthy
84b41aa3-4e4f-42a7-890b-db2892047331___RS_L.Scorch 1562.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
58265359-4fa0-458c-9c5f-5774d94b3088___RS_HL 1737_270deg.JPG,Strawberry___healthy,Strawberry___healthy
d334d37f-a75c-47d9-ad48-3d37c32ea3c9___RS_NLB 3582.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
ae554dde-24e0-44df-82f1-5e4a1b3dd86c___RS_NLB 0775_180deg.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
RS_Rust 2205.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
f5773153-728e-4631-8cc8-1bc06412df89___RS_NLB 4056_180deg.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
ec1634bd-5b87-4072-9306-176a85f58ba6___R.S_HL 8202 copy 3_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
RS_Rust 2460_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
54cac376-96d8-4029-91a5-935cd1c8d24b___RS_NLB 3845.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
f07ee21f-940b-453a-953d-00f53482b7f0___RS_NLB 4095_flipTB.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
3bc19f2c-2ab4-4a1c-bd0f-e0a322058b8b___RS_GLSp 4423_new30degFlipLR.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
92487305-9d20-46f4-addb-4f50b77e08b8___R.S_HL 8178 copy_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
RS_Rust 2669.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
1ac52fdf-f093-4495-a668-ff2745f56fbe___R.S_HL 8195 copy_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
